includes	include	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sooner	sooner	ADV	Degree=Cmp
cleaned	clean	VERB	Tense=Past|VerbForm=Part
provided	provide	VERB	Tense=Past|VerbForm=Part
provided	provide	VERB	Tense=Past|VerbForm=Part|Voice=Pass
provided	provide	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
drop	drop	VERB	VerbForm=Inf
active	active	ADJ	Degree=Pos
music	music	NOUN	Number=Sing
identity	identity	NOUN	Number=Sing
Sri	Sri	PROPN	Number=Sing
After	after	SCONJ	_
After	after	ADP	_
continue	continue	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
continue	continue	VERB	VerbForm=Inf
Wilson	Wilson	PROPN	Number=Sing
feathers	feather	NOUN	Number=Plur
chance	chance	NOUN	Number=Sing
effects	effect	NOUN	Number=Plur
shows	show	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
shows	show	NOUN	Number=Plur
orders	order	NOUN	Number=Plur
cup	cup	NOUN	Number=Sing
formal	formal	ADJ	Degree=Pos
numerous	numerous	ADJ	Degree=Pos
Fortier	Fortier	PROPN	Number=Sing
8	8	NUM	NumType=Card
gym	gym	NOUN	Number=Sing
whatever	whatever	PRON	PronType=Int
whatever	whatever	DET	PronType=Int
read	read	VERB	VerbForm=Inf
read	read	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
read	read	VERB	Mood=Imp|VerbForm=Fin
read	read	VERB	Tense=Past|VerbForm=Part
read	read	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
1970	1970	NUM	NumType=Card
30th	30th	NOUN	Number=Sing
months	month	NOUN	Number=Plur
box	box	NOUN	Number=Sing
leave	leave	VERB	Mood=Imp|VerbForm=Fin
leave	leave	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
leave	leave	VERB	VerbForm=Inf
+	+	SYM	_
helpful	helpful	ADJ	Degree=Pos
fence	fence	NOUN	Number=Sing
lives	life	NOUN	Number=Plur
appreciate	appreciate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
appreciate	appreciate	VERB	VerbForm=Inf
manual	manual	ADJ	Degree=Pos
Association	Association	PROPN	Number=Sing
day	day	NOUN	Number=Sing
Much	much	ADJ	Degree=Pos
served	serve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
served	serve	VERB	Tense=Past|VerbForm=Part
served	serve	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
race	race	NOUN	Number=Sing
crappy	crappy	ADJ	Degree=Pos
smoke	smoke	NOUN	Number=Sing
urine	urine	NOUN	Number=Sing
commission	commission	NOUN	Number=Sing
2001	2001	NUM	NumType=Card
mama	mama	NOUN	Number=Sing
Stephanie	Stephanie	PROPN	Number=Sing
THEN	then	ADV	PronType=Dem
absolute	absolute	ADJ	Degree=Pos
Mike	Mike	PROPN	Number=Sing
Britain	Britain	PROPN	Number=Sing
generally	generally	ADV	_
individuals	individual	NOUN	Number=Plur
vulnerable	vulnerable	ADJ	Degree=Pos
proud	proud	ADJ	Degree=Pos
equipment	equipment	NOUN	Number=Sing
satanism	satanism	PROPN	Number=Sing
accounts	account	NOUN	Number=Plur
20	20	NUM	NumType=Card
people	people	NOUN	Number=Plur
safety	safety	NOUN	Number=Sing
Agency	Agency	PROPN	Number=Sing
ride	ride	NOUN	Number=Sing
so	so	ADV	_
so	so	SCONJ	_
lighting	lighting	NOUN	Number=Sing
Kandahar	Kandahar	PROPN	Number=Sing
Securities	Securities	PROPN	Number=Plur
n’t	not	PART	_
ammunition	ammunition	NOUN	Number=Sing
stopped	stop	VERB	Tense=Past|VerbForm=Part|Voice=Pass
stopped	stop	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
launch	launch	VERB	VerbForm=Inf
launch	launch	NOUN	Number=Sing
arrived	arrive	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
lots	lot	NOUN	Number=Plur
Karim	Karim	PROPN	Number=Sing
elements	element	NOUN	Number=Plur
certainly	certainly	ADV	_
airlines	airline	NOUN	Number=Plur
fully	fully	ADV	_
gain	gain	VERB	VerbForm=Inf
added	add	VERB	Tense=Past|VerbForm=Part|Voice=Pass
added	add	VERB	Tense=Past|VerbForm=Part
added	add	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
providers	provider	NOUN	Number=Plur
client	client	NOUN	Number=Sing
sat	sit	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
shocked	shocked	ADJ	Degree=Pos
Even	even	ADV	_
PLEASE	please	INTJ	_
Disney	Disney	PROPN	Number=Sing
work	work	NOUN	Number=Sing
work	work	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
work	work	VERB	VerbForm=Inf
Read	read	VERB	Mood=Imp|VerbForm=Fin
procedure	procedure	NOUN	Number=Sing
We	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
Network	Network	PROPN	Number=Sing
muscle	muscle	NOUN	Number=Sing
NEVER	never	ADV	_
guerrillas	guerrilla	NOUN	Number=Plur
Winter	Winter	PROPN	Number=Sing
Afghanistan	Afghanistan	PROPN	Number=Sing
Iranian	iranian	ADJ	Degree=Pos
word	word	NOUN	Number=Sing
Parenteau	Parenteau	PROPN	Number=Sing
animals	animal	NOUN	Number=Plur
Go	go	VERB	Mood=Imp|VerbForm=Fin
shall	shall	AUX	VerbForm=Fin
phase	phase	NOUN	Number=Sing
Shanna	Shanna	PROPN	Number=Sing
bomb	bomb	NOUN	Number=Sing
all	all	DET	_
all	all	ADV	_
themselves	themselves	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
themselves	themselves	PRON	Number=Plur|Person=3|PronType=Prs
Nobody	nobody	PRON	Number=Sing
engine	engine	NOUN	Number=Sing
documents	document	NOUN	Number=Plur
6	6	NUM	NumType=Card
D	D	PROPN	Number=Sing
D	d	NOUN	Number=Sing
flowing	flow	VERB	VerbForm=Ger
taxi	taxi	NOUN	Number=Sing
around	around	ADP	_
around	around	ADV	_
birds	bird	NOUN	Number=Plur
fly	fly	VERB	VerbForm=Inf
Dr.	Dr.	PROPN	Number=Sing
Therefore	therefore	ADV	_
short	short	ADJ	Degree=Pos
Gaza	Gaza	PROPN	Number=Sing
Had	have	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
grip	grip	NOUN	Number=Sing
speak	speak	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
speak	speak	VERB	VerbForm=Inf
degrees	degree	NOUN	Number=Plur
website	website	NOUN	Number=Sing
mess	mess	NOUN	Number=Sing
global	global	ADJ	Degree=Pos
lease	lease	NOUN	Number=Sing
Egyptian	egyptian	ADJ	Degree=Pos
Egyptian	Egyptian	PROPN	Number=Sing
cards	card	NOUN	Number=Plur
plane	plane	NOUN	Number=Sing
discovered	discover	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
homeland	homeland	NOUN	Number=Sing
's	's	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
's	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
's	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
's	's	PART	_
visiting	visit	VERB	VerbForm=Ger
GOODWYN	GOODWYN	PROPN	Number=Sing
reportedly	reportedly	ADV	_
answers	answer	NOUN	Number=Plur
19	19	NUM	NumType=Card
Laden	Laden	PROPN	Number=Sing
online	online	ADJ	Degree=Pos
online	online	ADV	_
mad	mad	ADJ	Degree=Pos
Very	very	ADV	_
pilot	pilot	NOUN	Number=Sing
Finally	finally	ADV	_
you	you	PRON	Case=Acc|Person=2|PronType=Prs
you	you	PRON	Case=Nom|Person=2|PronType=Prs
you	you	PRON	_
investment	investment	NOUN	Number=Sing
sites	site	NOUN	Number=Plur
liked	like	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
prior	prior	ADJ	Degree=Pos
delivery	delivery	NOUN	Number=Sing
quickly	quickly	ADV	_
bag	bag	NOUN	Number=Sing
having	have	VERB	Tense=Pres|VerbForm=Part
having	have	VERB	VerbForm=Ger
having	have	AUX	VerbForm=Ger
western	western	ADJ	Degree=Pos
What	what	DET	PronType=Int
What	what	PRON	PronType=Int
admitted	admit	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Tuesday	Tuesday	PROPN	Number=Sing
Medical	Medical	PROPN	Number=Sing
Regards	regards	NOUN	Number=Plur
Yellowstone	Yellowstone	PROPN	Number=Sing
Question	question	NOUN	Number=Sing
sound	sound	NOUN	Number=Sing
sound	sound	VERB	VerbForm=Inf
Number	number	NOUN	Number=Sing
on	on	ADP	_
on	on	ADV	_
on	on	SCONJ	_
37	37	NUM	NumType=Card
federal	federal	ADJ	Degree=Pos
resources	resource	NOUN	Number=Plur
fool	fool	VERB	VerbForm=Inf
national	national	ADJ	Degree=Pos
appointment	appointment	NOUN	Number=Sing
help	help	VERB	VerbForm=Inf
help	help	VERB	Mood=Imp|VerbForm=Fin
help	help	NOUN	Number=Sing
slightly	slightly	ADV	_
need	need	VERB	VerbForm=Inf
need	need	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
need	need	NOUN	Number=Sing
showed	show	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
needed	need	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
needed	need	VERB	Tense=Past|VerbForm=Part
news	news	NOUN	Number=Sing
bill	bill	NOUN	Number=Sing
Alan	Alan	PROPN	Number=Sing
cold	cold	ADJ	Degree=Pos
capability	capability	NOUN	Number=Sing
foods	food	NOUN	Number=Plur
solid	solid	ADJ	Degree=Pos
yesterday	yesterday	NOUN	Number=Sing
sausages	sausage	NOUN	Number=Plur
assistant	assistant	NOUN	Number=Sing
different	different	ADJ	Degree=Pos
Quality	quality	NOUN	Number=Sing
Sorry	sorry	ADJ	Degree=Pos
representative	representative	NOUN	Number=Sing
Senior	senior	ADJ	Degree=Pos
invoice	invoice	NOUN	Number=Sing
Fiji	Fiji	PROPN	Number=Sing
compassionate	compassionate	ADJ	Degree=Pos
Tablet	Tablet	PROPN	Number=Sing
His	he	PRON	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
Under	under	ADP	_
rich	rich	ADJ	Degree=Pos
occurred	occur	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
dated	date	VERB	Tense=Past|VerbForm=Part
Pervez	Pervez	PROPN	Number=Sing
ignore	ignore	VERB	VerbForm=Inf
hamster	hamster	NOUN	Number=Sing
Earl	Earl	PROPN	Number=Sing
missile	missile	NOUN	Number=Sing
x	x	NOUN	Number=Sing
x	x	SYM	_
Sussex	sussex	NOUN	Number=Sing
favorite	favorite	ADJ	Degree=Pos
favorite	favorite	NOUN	Number=Sing
adjusted	adjust	VERB	Tense=Past|VerbForm=Part|Voice=Pass
complaints	complaint	NOUN	Number=Plur
injury	injury	NOUN	Number=Sing
millions	million	NOUN	Number=Plur
State	state	NOUN	Number=Sing
State	State	PROPN	Number=Sing
marriage	marriage	NOUN	Number=Sing
unlikely	unlikely	ADJ	Degree=Pos
MHC	MHC	PROPN	Number=Sing
District	District	PROPN	Number=Sing
policy	policy	NOUN	Number=Sing
Sitara	Sitara	PROPN	Number=Sing
aboard	aboard	ADV	_
budget	budget	NOUN	Number=Sing
lies	lie	NOUN	Number=Plur
lies	lie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
safe	safe	ADJ	Degree=Pos
came	come	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
USB	usb	NOUN	Number=Sing
net	net	NOUN	Number=Sing
21	21	NUM	NumType=Card
chocolate	chocolate	NOUN	Number=Sing
suggestions	suggestion	NOUN	Number=Plur
AS400	as400	NOUN	Number=Sing
instead	instead	ADV	_
etc.	etc.	X	_
providing	provide	VERB	VerbForm=Ger
colleagues	colleague	NOUN	Number=Plur
brain	brain	NOUN	Number=Sing
experience	experience	NOUN	Number=Sing
pub	pub	NOUN	Number=Sing
enforcement	enforcement	NOUN	Number=Sing
murder	murder	NOUN	Number=Sing
deeply	deeply	ADV	_
spring	spring	NOUN	Number=Sing
see	see	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
see	see	VERB	Mood=Imp|VerbForm=Fin
see	see	VERB	VerbForm=Inf
guards	guard	NOUN	Number=Plur
David	David	PROPN	Number=Sing
Irish	irish	ADJ	Degree=Pos
experiences	experience	NOUN	Number=Plur
copy	copy	NOUN	Number=Sing
copy	copy	VERB	VerbForm=Inf
My	my	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs
route	route	NOUN	Number=Sing
Mariner	Mariner	PROPN	Number=Sing
Jordan	Jordan	PROPN	Number=Sing
forum	forum	NOUN	Number=Sing
Rice	Rice	PROPN	Number=Sing
suspect	suspect	NOUN	Number=Sing
assist	assist	VERB	VerbForm=Inf
MORE	more	ADJ	Degree=Cmp
Clinton	Clinton	PROPN	Number=Sing
Clean	clean	ADJ	Degree=Pos
opposed	oppose	VERB	Tense=Past|VerbForm=Part
winning	win	VERB	VerbForm=Ger
btw	btw	ADV	_
puts	put	NOUN	Number=Plur
puts	put	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Imagine	imagine	VERB	Mood=Imp|VerbForm=Fin
graduate	graduate	NOUN	Number=Sing
Middle	Middle	PROPN	Number=Sing
.	.	PUNCT	_
Why	why	ADV	PronType=Int
murders	murder	NOUN	Number=Plur
related	related	ADJ	Degree=Pos
bedroom	bedroom	NOUN	Number=Sing
concerns	concern	NOUN	Number=Plur
dangerous	dangerous	ADJ	Degree=Pos
bid	bid	NOUN	Number=Sing
litter	litter	NOUN	Number=Sing
maybe	maybe	ADV	_
dance	dance	NOUN	Number=Sing
officials	official	NOUN	Number=Plur
economy	economy	NOUN	Number=Sing
Expect	expect	VERB	Mood=Imp|VerbForm=Fin
may	may	AUX	VerbForm=Fin
window	window	NOUN	Number=Sing
correct	correct	ADJ	Degree=Pos
clothing	clothing	NOUN	Number=Sing
fight	fight	NOUN	Number=Sing
fight	fight	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
fight	fight	VERB	VerbForm=Inf
civilized	civilized	ADJ	Degree=Pos
item	item	NOUN	Number=Sing
San	San	PROPN	Number=Sing
tribe	tribe	NOUN	Number=Sing
team	team	NOUN	Number=Sing
Limerick	Limerick	PROPN	Number=Sing
11:00	11:00	NUM	NumType=Card
hotels	hotel	NOUN	Number=Plur
surrounding	surround	VERB	VerbForm=Ger
Meanwhile	meanwhile	ADV	_
RAPHAEL	RAPHAEL	PROPN	Number=Sing
properties	property	NOUN	Number=Plur
sauce	sauce	NOUN	Number=Sing
listed	list	VERB	Tense=Past|VerbForm=Part
anyways	anyways	ADV	_
Sao	Sao	PROPN	Number=Sing
negotiated	negotiate	VERB	Tense=Past|VerbForm=Part
dealing	deal	VERB	VerbForm=Ger
positions	position	NOUN	Number=Plur
killed	kill	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
killed	kill	VERB	Tense=Past|VerbForm=Part|Voice=Pass
killed	kill	VERB	Tense=Past|VerbForm=Part
Pakistani	pakistani	ADJ	Degree=Pos
extreme	extreme	ADJ	Degree=Pos
literally	literally	ADV	_
something	something	PRON	Number=Sing
Central	Central	PROPN	Number=Sing
assume	assume	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
assume	assume	VERB	VerbForm=Inf
greater	greater	ADJ	Degree=Cmp
greatest	greatest	ADJ	Degree=Sup
started	start	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
started	start	VERB	Tense=Past|VerbForm=Part
04/30/2001	04/30/2001	NUM	NumType=Card
sector	sector	NOUN	Number=Sing
meal	meal	NOUN	Number=Sing
ten	ten	NUM	NumType=Card
SF	SF	PROPN	Number=Sing
February	February	PROPN	Number=Sing
others	other	NOUN	Number=Plur
opportunities	opportunity	NOUN	Number=Plur
hotel	hotel	NOUN	Number=Sing
trust	trust	NOUN	Number=Sing
trust	trust	VERB	VerbForm=Inf
trust	trust	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Canada	Canada	PROPN	Number=Sing
noted	note	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
nest	nest	NOUN	Number=Sing
Usually	usually	ADV	_
X	x	NOUN	Number=Sing
Smith	Smith	PROPN	Number=Sing
Then	then	ADV	PronType=Dem
Wood	Wood	PROPN	Number=Sing
teachers	teacher	NOUN	Number=Plur
Africa	Africa	PROPN	Number=Sing
estate	estate	NOUN	Number=Sing
size	size	NOUN	Number=Sing
Nothing	nothing	PRON	Number=Sing
an	a	DET	Definite=Ind|PronType=Art
legal	legal	ADJ	Degree=Pos
Shackleton	Shackleton	PROPN	Number=Sing
source	source	NOUN	Number=Sing
Please	please	INTJ	_
hence	hence	ADV	_
worth	worth	ADJ	Degree=Pos
ISS	ISS	PROPN	Number=Sing
Those	those	DET	Number=Plur|PronType=Dem
Those	those	PRON	Number=Plur|PronType=Dem
sun	sun	NOUN	Number=Sing
groups	group	NOUN	Number=Plur
seek	seek	VERB	VerbForm=Inf
Sara	Sara	PROPN	Number=Sing
leash	leash	NOUN	Number=Sing
manager	manager	NOUN	Number=Sing
News	news	NOUN	Number=Sing
News	News	PROPN	Number=Sing
&	&	CCONJ	_
2010	2010	NUM	NumType=Card
begin	begin	VERB	VerbForm=Inf
begin	begin	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
murderers	murderer	NOUN	Number=Plur
accepted	accept	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
accepted	accept	VERB	Tense=Past|VerbForm=Part|Voice=Pass
lap	lap	NOUN	Number=Sing
Islamabad	Islamabad	PROPN	Number=Sing
(:	(:	SYM	_
high	high	ADJ	Degree=Pos
high	high	ADV	Degree=Pos
high	high	NOUN	Number=Sing
was	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
wife	wife	NOUN	Number=Sing
scenario	scenario	NOUN	Number=Sing
notification	notification	NOUN	Number=Sing
mine	mine	PRON	_
Houston	Houston	PROPN	Number=Sing
Elena	Elena	PROPN	Number=Sing
star	star	NOUN	Number=Sing
Posada	Posada	PROPN	Number=Sing
disability	disability	NOUN	Number=Sing
lunch	lunch	NOUN	Number=Sing
Unless	unless	SCONJ	_
Google	Google	PROPN	Number=Sing
rid	rid	ADJ	Degree=Pos
IF	if	SCONJ	_
requiring	require	VERB	VerbForm=Ger
plaster	plaster	NOUN	Number=Sing
receiving	receive	VERB	VerbForm=Ger
irish	irish	ADJ	Degree=Pos
Any	any	DET	_
coordinator	coordinator	NOUN	Number=Sing
release	release	VERB	VerbForm=Inf
release	release	NOUN	Number=Sing
Access	access	X	_
Application	application	NOUN	Number=Sing
some	some	DET	_
ended	end	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
ALL	all	DET	_
dramatic	dramatic	ADJ	Degree=Pos
photo	photo	NOUN	Number=Sing
alternatives	alternative	NOUN	Number=Plur
aid	aid	NOUN	Number=Sing
purposes	purpose	NOUN	Number=Plur
land	land	NOUN	Number=Sing
phones	phone	NOUN	Number=Plur
movies	movie	NOUN	Number=Plur
Rumsfeld	Rumsfeld	PROPN	Number=Sing
12	12	NUM	NumType=Card
Ames	Ames	PROPN	Number=Sing
Firefox	Firefox	PROPN	Number=Sing
mutual	mutual	ADJ	Degree=Pos
one	one	PRON	_
one	one	NUM	NumType=Card
one	one	NOUN	Number=Sing
plot	plot	NOUN	Number=Sing
Arafat	Arafat	PROPN	Number=Sing
dwarf	dwarf	ADJ	Degree=Pos
Jeffs	Jeffs	PROPN	Number=Sing
light	light	NOUN	Number=Sing
light	light	ADJ	Degree=Pos
decade	decade	NOUN	Number=Sing
waste	waste	VERB	VerbForm=Inf
waste	waste	VERB	Mood=Imp|VerbForm=Fin
waste	waste	NOUN	Number=Sing
fish	fish	NOUN	Number=Plur
fish	fish	NOUN	Number=Sing
blind	blind	ADJ	Degree=Pos
must	must	AUX	VerbForm=Fin
held	hold	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
held	hold	VERB	Tense=Past|VerbForm=Part
held	hold	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Anderson	Anderson	PROPN	Number=Sing
independent	independent	ADJ	Degree=Pos
buy	buy	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
buy	buy	VERB	Mood=Imp|VerbForm=Fin
buy	buy	VERB	VerbForm=Inf
latter	latter	ADJ	Degree=Pos
pleasure	pleasure	NOUN	Number=Sing
Yazid	Yazid	PROPN	Number=Sing
bunch	bunch	NOUN	Number=Sing
battle	battle	NOUN	Number=Sing
located	locate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
located	locate	VERB	Tense=Past|VerbForm=Part
airport	airport	NOUN	Number=Sing
its	its	PRON	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
Gas	gas	NOUN	Number=Sing
Gas	Gas	PROPN	Number=Sing
Try	try	VERB	Mood=Imp|VerbForm=Fin
wonderful	wonderful	ADJ	Degree=Pos
Zawahiri	Zawahiri	PROPN	Number=Sing
sea	sea	NOUN	Number=Sing
addition	addition	NOUN	Number=Sing
Energy	Energy	PROPN	Number=Sing
With	with	SCONJ	_
With	with	ADP	_
roll	roll	NOUN	Number=Sing
signature	signature	NOUN	Number=Sing
Hey	hey	INTJ	_
currency	currency	NOUN	Number=Sing
transactions	transaction	NOUN	Number=Plur
`s	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
K	K	PROPN	Number=Sing
K	k	NUM	NumType=Card
CPA	CPA	PROPN	Number=Sing
Feb	Feb	PROPN	Number=Sing
tend	tend	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
golden	golden	ADJ	Degree=Pos
spot	spot	NOUN	Number=Sing
Bin	Bin	PROPN	Number=Sing
attachment	attachment	NOUN	Number=Sing
hold	hold	VERB	VerbForm=Inf
Cargill	Cargill	PROPN	Number=Sing
generators	generator	NOUN	Number=Plur
checking	check	VERB	VerbForm=Ger
checking	check	VERB	Tense=Pres|VerbForm=Part
pork	pork	NOUN	Number=Sing
NO	no	DET	_
NO	no	INTJ	_
rat	rat	NOUN	Number=Sing
pleasant	pleasant	ADJ	Degree=Pos
Declaration	declaration	NOUN	Number=Sing
every	every	DET	_
Germany	Germany	PROPN	Number=Sing
wan	want	VERB	Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin
them	they	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
soon	soon	ADV	Degree=Pos
very	very	ADJ	Degree=Pos
very	very	ADV	_
nice	nice	ADJ	Degree=Pos
ca	can	AUX	VerbForm=Fin
males	male	NOUN	Number=Plur
kidney	kidney	NOUN	Number=Sing
collective	collective	ADJ	Degree=Pos
AWAY	away	ADV	_
Dan	Dan	PROPN	Number=Sing
called	call	VERB	Tense=Past|VerbForm=Part|Voice=Pass
called	call	VERB	Tense=Past|VerbForm=Part
called	call	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Richard	Richard	PROPN	Number=Sing
ASAP	asap	ADV	_
Blue	Blue	PROPN	Number=Sing
competition	competition	NOUN	Number=Sing
Duke	Duke	PROPN	Number=Sing
Mohammed	Mohammed	PROPN	Number=Sing
drinking	drink	VERB	VerbForm=Ger
drinking	drink	VERB	Tense=Pres|VerbForm=Part
supposed	suppose	VERB	Tense=Past|VerbForm=Part
buying	buy	VERB	VerbForm=Ger
allies	ally	NOUN	Number=Plur
than	than	SCONJ	_
than	than	ADP	_
age	age	NOUN	Number=Sing
Commission	Commission	PROPN	Number=Sing
Commission	commission	NOUN	Number=Sing
confirm	confirm	VERB	VerbForm=Inf
Tom	Tom	PROPN	Number=Sing
secure	secure	VERB	VerbForm=Inf
secure	secure	ADJ	Degree=Pos
Cheap	cheap	ADJ	Degree=Pos
bulb	bulb	NOUN	Number=Sing
before	before	ADV	_
before	before	ADP	_
before	before	SCONJ	_
refund	refund	NOUN	Number=Sing
ships	ship	NOUN	Number=Plur
hide	hide	VERB	VerbForm=Inf
boy	boy	NOUN	Number=Sing
Monday	Monday	PROPN	Number=Sing
big	big	ADJ	Degree=Pos
saving	save	VERB	VerbForm=Ger
flowers	flower	NOUN	Number=Plur
50	50	NUM	NumType=Card
arrested	arrest	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Ruy	Ruy	PROPN	Number=Sing
Halal	halal	ADJ	Degree=Pos
sports	sport	NOUN	Number=Plur
worst	worst	ADJ	Degree=Sup
central	central	ADJ	Degree=Pos
surprisingly	surprisingly	ADV	_
warranty	warranty	NOUN	Number=Sing
Khalid	Khalid	PROPN	Number=Sing
were	be	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
chances	chance	NOUN	Number=Plur
issues	issue	NOUN	Number=Plur
estimate	estimate	NOUN	Number=Sing
Spanish	spanish	ADJ	Degree=Pos
'll	will	AUX	VerbForm=Fin
prices	price	NOUN	Number=Plur
call	call	NOUN	Number=Sing
call	call	VERB	VerbForm=Inf
call	call	VERB	Mood=Imp|VerbForm=Fin
call	call	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
defense	defense	NOUN	Number=Sing
Caribbean	Caribbean	PROPN	Number=Sing
fixed	fix	VERB	Tense=Past|VerbForm=Part
fixed	fix	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
want	want	VERB	VerbForm=Inf
want	want	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
center	center	NOUN	Number=Sing
when	when	ADV	PronType=Rel
when	when	ADV	PronType=Int
outer	outer	ADJ	Degree=Pos
opinion	opinion	NOUN	Number=Sing
lyrics	lyric	NOUN	Number=Plur
EVER	ever	ADV	_
direct	direct	ADJ	Degree=Pos
problems	problem	NOUN	Number=Plur
Yoko	Yoko	PROPN	Number=Sing
becoming	become	VERB	VerbForm=Ger
Again	again	ADV	_
agent	agent	NOUN	Number=Sing
Despite	despite	ADP	_
direction	direction	NOUN	Number=Sing
minister	minister	NOUN	Number=Sing
lasted	last	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
apartment	apartment	NOUN	Number=Sing
Tana	Tana	PROPN	Number=Sing
07/17/2000	07/17/2000	NUM	NumType=Card
Period	period	NOUN	Number=Sing
throughout	throughout	ADP	_
difficult	difficult	ADJ	Degree=Pos
missing	missing	ADJ	Degree=Pos
missing	miss	VERB	Tense=Pres|VerbForm=Part
nights	night	NOUN	Number=Plur
gender	gender	NOUN	Number=Sing
cases	case	NOUN	Number=Plur
wow	wow	INTJ	_
test	test	VERB	VerbForm=Inf
test	test	NOUN	Number=Sing
1,200	1,200	NUM	NumType=Card
glass	glass	NOUN	Number=Sing
adjustments	adjustment	NOUN	Number=Plur
EPM	epm	NOUN	Number=Sing
well	well	ADJ	Degree=Pos
well	well	ADV	Degree=Pos
well	well	INTJ	_
"	"	PUNCT	_
regarding	regard	VERB	VerbForm=Ger
miles	mile	NOUN	Number=Plur
days	day	NOUN	Number=Plur
Date	date	NOUN	Number=Sing
since	since	ADP	_
since	since	ADV	_
since	since	SCONJ	_
debt	debt	NOUN	Number=Sing
auto	auto	NOUN	Number=Sing
killing	kill	VERB	VerbForm=Ger
DC	DC	PROPN	Number=Sing
risks	risk	NOUN	Number=Plur
details	detail	NOUN	Number=Plur
getting	get	VERB	Tense=Pres|VerbForm=Part
getting	get	AUX	VerbForm=Ger
getting	get	VERB	VerbForm=Ger
note	note	NOUN	Number=Sing
