сдал	сдать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
бегает	бегать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
университету	университет	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
победу	победа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
правового	правовой	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
Мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing
дверях	дверь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
статье	статья	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
статье	статья	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
производятся	производить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
этапов	этап	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
ученому	ученый	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
болен	больной	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
сестер	сестра	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
белой	белый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
белой	белый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
белой	белый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
желтые	желтый	ADJ	Case=Nom|Degree=Pos|Number=Plur
отечественной	отечественный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
отечественной	отечественный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
помощники	помощник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
поехал	поехать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
путинская	путинский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
межпланетных	межпланетный	ADJ	Case=Gen|Degree=Pos|Number=Plur
писала	писать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
программных	программный	ADJ	Case=Gen|Degree=Pos|Number=Plur
владельцу	владелец	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
приказу	приказ	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
участниками	участник	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
собственностью	собственность	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Максим	Максим	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
фракцию	фракция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
сравнении	сравнение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
небольших	небольшой	ADJ	Case=Gen|Degree=Pos|Number=Plur
небольших	небольшой	ADJ	Case=Loc|Degree=Pos|Number=Plur
заигрывать	заигрывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
1952	1952	NUM	_
Лондоне	Лондон	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
историческом	исторический	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
агентством	агентство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
примерами	пример	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
корпорации	корпорация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
корпорации	корпорация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
кореец	кореец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
п	подобный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
сообщают	сообщать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Иногда	иногда	ADV	Degree=Pos
придают	придавать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
живыми	живой	ADJ	Case=Ins|Degree=Pos|Number=Plur
бюджете	бюджет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Бывали	бывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
капитализме	капитализм	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
созданный	создать	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
созданный	создать	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
замужем	замужем	ADV	Degree=Pos
требование	требование	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
требование	требование	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
наследие	наследие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
верхних	верхний	ADJ	Case=Gen|Degree=Pos|Number=Plur
губернатора	губернатор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
ионы	ион	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
ионы	ион	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
удерживать	удерживать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
Вид	вид	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ударил	ударить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
клиенты	клиент	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Диктатура	диктатура	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Сделано	делать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
угля	уголь	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
клетках	клетка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
вложили	вложить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
связям	связь	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
содержанию	содержание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
толпе	толпа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Италию	Италия	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
прихода	приход	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
просмотра	просмотр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
планируем	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
зрелище	зрелище	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
мозге	мозг	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
удивление	удивление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
удивление	удивление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
изменить	изменить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Е.	Е.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
Е.	Е.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Е.	Е.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
произвола	произвол	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
выдерживать	выдерживать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
откровенно	откровенно	ADV	Degree=Pos
совести	совесть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
совести	совесть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
убийства	убийство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
официальной	официальный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
официальной	официальный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
официальной	официальный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
полностью	полностью	ADV	Degree=Pos
Жители	житель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
важнее	важный	ADJ	Degree=Cmp
родилась	рождаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
быстрых	быстрый	ADJ	Case=Gen|Degree=Pos|Number=Plur
зубами	зуб	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
ВШЭ	ВШЭ	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
ВШЭ	ВШЭ	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
городу	город	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
древности	древность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
собор	собор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
почву	почва	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
японского	японский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
японского	японский	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
народным	народный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
участием	участие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
разработаны	разработать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
пользу	польза	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
лучшей	лучший	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Русская	русский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
виртуальных	виртуальный	ADJ	Case=Gen|Degree=Pos|Number=Plur
Потапов	Потапов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
выдающихся	выдающийся	ADJ	Case=Gen|Degree=Pos|Number=Plur
хватить	хватить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
прибора	прибор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
обсуждается	обсуждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
железной	железный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
железной	железный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
огнем	огонь	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
Банки	банк	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
интереснее	интересный	ADJ	Degree=Cmp
печени	печень	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
орден	орден	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
орден	орден	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
отошел	отойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
магазинов	магазин	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
счетов	счет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Здесь	здесь	ADV	Degree=Pos
фигурой	фигура	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
сравнения	сравнение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
определенным	определенный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
1927	1927	NUM	_
женские	женский	ADJ	Case=Nom|Degree=Pos|Number=Plur
хвосте	хвост	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
теории	теория	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
теории	теория	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
теории	теория	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
теории	теория	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
теории	теория	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
заданной	задать	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
президентские	президентский	ADJ	Case=Nom|Degree=Pos|Number=Plur
президентские	президентский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
толка	толк	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
ИТАР-ТАСС	ИТАР-ТАСС	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
напитков	напиток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Мишукова	Мишуков	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
жестокие	жестокий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
таланта	талант	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
попыток	попытка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
равновесие	равновесие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
доминирующей	доминировать	VERB	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
катастрофа	катастрофа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Великобритании	Великобритания	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Великобритании	Великобритания	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Краснодаре	Краснодар	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Поведение	поведение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
региональным	региональный	ADJ	Case=Dat|Degree=Pos|Number=Plur
металлов	металл	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
полость	полость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
Знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
прибытия	прибытие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Путиным	Путин	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
зеркале	зеркало	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
административными	административный	ADJ	Case=Ins|Degree=Pos|Number=Plur
активно	активно	ADV	Degree=Pos
ряд	ряд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ряд	ряд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
боб	боб	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
боб	боб	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
отсутствуют	отсутствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
осознали	осознать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
глядя	глядеть	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
общественном	общественный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
невозможности	невозможность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
тишина	тишина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
зашел	зайти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
какого	какой	DET	Case=Gen|Gender=Masc|Number=Sing
какого	какой	DET	Case=Gen|Gender=Neut|Number=Sing
закрыты	закрыть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
любую	любой	DET	Case=Acc|Gender=Fem|Number=Sing
тока	ток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
превращаться	превращаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
указать	указать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
научная	научный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
ставил	ставить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
да	да	CCONJ	_
да	да	PART	_
бюро	бюро	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
бюро	бюро	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
лучше	хорошо	ADV	Degree=Cmp
лучше	хороший	ADJ	Degree=Cmp
шли	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
служили	служить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
приехать	приехать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
2,5	2,5	NUM	_
президентства	президентство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
увидеть	видеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Кирилл	Кирилл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
сына	сын	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
сына	сын	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
справился	справиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
воскресенье	воскресенье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
учеников	ученик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
учеников	ученик	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
многом	многое	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
пришлось	прийтись	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
породил	породить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
активного	активный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
активного	активный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
дочери	дочь	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
дочери	дочь	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
альпинизма	альпинизм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
обучению	обучение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
таки	таки	PART	_
новость	новость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
свобод	свобода	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
милиции	милиция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
выяснили	выяснить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
сражались	сражаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
наркотики	наркотик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
элементарных	элементарный	ADJ	Case=Gen|Degree=Pos|Number=Plur
категорий	категория	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
любим	любить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
себе	себя	PRON	Case=Loc
себе	себя	PRON	Case=Dat
себе	себе	PART	_
прокуратуру	прокуратура	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
левых	левый	ADJ	Case=Gen|Degree=Pos|Number=Plur
